0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
101
101
101
439
439
694
694
694
694
694
694
694
422
422
698
698
1144
1560
1789
1868
2223
2427
2577
2921
3086
3739
3996
4250
4821
5358
5810
6200
6535
6800
7107
7315
7405
7458
7479
7500
7491
7452
7399
7358
7250
7183
7067
6965
6853
6773
6691
6627
6478
6399
6311
6250
6139
6067
5946
5879
5774
5686
5573
5492
5378
5274
5217
5114
5028
4953
4827
4731
4669
4560
4429
4351
4238
4170
4084
3960
3891
3792
3678
3618
3549
3514
3447
3357
3314
3260
3204
3206
3160
3054
3045
3061
3019
2922
2950
2967
2917
2885
2876
2857
2831
2779
2825
2845
2807
2752
2712
2742
2762
2746
2657
2683
2711
2670
2635
2663
2703
2710
2710
2705
2701
2742
2786
2876
2873
2911
2975
3081
3087
3170
3227
3281
3298
3368
3409
3386
3437
3476
3504
3512
3557
3616
3649
3672
3698
3700
3683
3672
3677
3667
3648
3628
3628
3643
3669
3646
3661
3628
3608
3665
3665
3640
3674
3700
3657
3643
3661
3659
3616
3619
3630
3589
3608
3613
3600
3571
3612
3603
3576
3591
3598
3561
3621
3594
3559
3594
3576
3543
3578
3565
3512
3532
3554
3506
3505
3605
3536
3565
3664
3627
3570
3635
3645
3588
3588
3623
3585
3585
3646
3574
3616
3654
3616
3570
3646
3642
3589
3594
3602
3563
3577
3619
3588
3563
3588
3548
3531
3554
3527
3495
3565
3589
3554
3603
3607
3548
3573
3594
3533
3571
3627
3576
3542
3577
3567
3537
3600
3585
3529
3547
3539
3538
3571
3529
3547
3585
3537
3518
3585
3547
3523
3578
3578
3509
3560
3616
3556
3537
3648
3594
3557
3610
3629
3566
3610
3641
3566
3613
3616
3568
3585
3667
3596
3621
3695
3662
3614
3610
3619
3605
3593
3607
3638
3648
3613
3640
3629
3621
3616
3642
3594
3591
3599
3570
3574
3583
3561
3580
3621
3603
3613
3614
3629
3602
3635
3664
3645
3654
3648
3633
3652
3632
3598
3616
3604
3591
3572
3607
3646
3591
3635
3638
3613
3651
3651
3622
3619
3623
3616
3593
3619
3612
3585
3616
3600
3596
3602
3582
3612
3682
3659
3632
3640
3612
3618
3641
3602
3623
3629
3591
3571
3616
3608
3573
3612
3621
3603
3628
3652
3609
3619
3632
3589
3570
3621
3633
3582
3647
3664
3635
3672
3687
3649
3656
3680
3638
3675
3698
3642
3670
3716
3686
3660
3693
3700
3674
3652
3685
3635
3638
3690
3641
3616
3656
3687
3627
3695
3723
3654
3687
3698
3646
3685
3682
3627
3645
3654
3602
3589
3619
3580
3604
3652
3593
3566
3616
3645
3596
3603
3603
3572
3567
3591
3542
3542
3608
