894
896
896
896
896
893
893
893
893
893
893
893
893
892
892
892
892
898
898
0.9
0.9
897
897
0.89
0.89
885
885
886
886
0.89
0.89
894
894
899
899
903
903
902
902
899
899
0.9
0.9
0.9
0.9
903
903
903
903
902
902
898
898
893
893
893
893
896
896
901
901
904
904
907
907
909
909
913
913
912
912
0.91
0.91
907
907
907
907
906
906
907
907
909
909
912
912
916
916
916
916
915
915
916
916
917
917
921
921
921
921
921
921
916
916
911
911
906
906
903
903
902
902
905
905
911
911
913
913
913
913
909
909
905
905
901
901
901
901
906
906
913
913
916
916
916
916
916
916
919
919
927
927
945
945
972
972
999
999
1.035
1.035
1.065
1.065
1.068
1.068
1.062
1.062
1.045
1.045
1.012
1.012
0.98
0.98
948
948
924
924
912
912
905
905
899
899
894
894
885
885
865
865
839
839
815
815
794
794
778
778
768
768
761
761
753
753
748
748
745
745
745
745
746
746
748
748
751
751
758
758
766
766
772
772
778
778
787
787
799
799
811
811
815
815
818
818
824
824
843
843
864
864
879
879
887
887
897
897
914
914
929
929
935
935
936
936
935
935
931
931
928
928
924
924
915
915
909
909
903
903
897
897
892
892
886
886
882
882
879
879
0.88
0.88
878
878
869
869
861
861
0.85
0.85
843
843
846
846
852
852
849
849
847
847
854
854
874
874
898
898
917
917
916
916
899
899
882
882
0.88
0.88
885
885
883
883
872
872
858
858
847
847
843
843
842
842
833
833
817
817
804
804
795
795
789
789
783
783
779
779
782
782
796
796
801
801
793
793
794
794
808
808
823
823
835
835
845
845
852
852
861
861
871
871
882
882
885
885
886
886
889
889
892
892
894
894
896
896
902
902
907
907
908
908
904
904
0.9
0.9
898
898
0.9
0.9
905
905
909
909
0.91
0.91
907
907
903
903
902
902
907
907
914
914
919
919
0.92
0.92
921
921
918
918
915
915
911
911
919
919
942
942
978
978
1.013
1.013
1.05
1.05
1.06
1.06
1.072
1.072
1.087
1.087
1.096
1.096
1.093
1.093
1.086
1.086
1.079
1.079
1.054
1.054
1.031
1.031
1.009
1.009
991
991
0.98
0.98
972
972
963
963
953
953
944
944
0.94
0.94
936
936
935
935
939
939
948
948
965
965
989
989
1.033
1.033
1.084
1.084
1.107
1.107
1.129
1.129
1.153
1.153
1.173
1.173
1.179
1.179
1.181
1.181
1.174
1.174
1.161
1.161
1.151
1.151
1.137
1.137
1.123
1.123
1.108
1.108
1.078
1.078
1.015
1.015
973
973
944
944
944
944
952
952
958
958
955
955
943
943
929
929
915
915
0.9
0.9
895
895
891
891
887
887
882
882
885
885
889
889
0.89
0.89
0.89
0.89
894
894
0.9
0.9
906
906
911
911
914
914
913
913
0.91
0.91
909
909
915
915
921
921
925
925
924
924
918
918
912
912
0.91
0.91
912
912
916
916
915
915
916
916
937
937
972
972
993
993
997
997
992
992
1.007
1.007
1.051
1.051
1.086
1.086
1.083
1.083
1.066
1.066
1.052
1.052
1.037
1.037
1.014
1.014
992
992
977
977
966
966
955
955
948
948
944
944
0.94
0.94
935
935
927
927
921
921
0.92
0.92
0.92
0.92
921
921
922
922
923
923
0.92
0.92
914
914
0.91
0.91
908
908
907
907
909
909
918
918
933
933
952
952
988
988
1.021
1.021
1.058
1.058
1.078
1.078
1.085
1.085
1.089
1.089
1.1
1.1
1.113
1.113
1.122
1.122
1.123
1.123
1.117
1.117
1.109
1.109
1.105
1.105
1.098
1.098
1.088
1.088
1.082
1.082
1.084
1.084
1.082
1.082
1.078
1.078
1.074
1.074
1.069
1.069
1.063
1.063
1.055
1.055
1.048
1.048
1.043
1.043
1.04
1.04
1.033
1.033
1.028
1.028
1.024
1.024
1.012
1.012
995
995
981
981
969
969
953
953
938
938
928
928
0.92
0.92
0.91
0.91
904
904
903
903
902
902
0.9
0.9
897
897
897
897
906
906
921
921
923
923
891
891
845
845
808
808
812
812
839
839
873
873
897
897
924
924
945
945
956
956
955
955
943
943
0.93
0.93
919
919
909
909
901
901
894
894
886
886
877
877
873
873
868
868
863
863
862
862
877
877
903
903
906
906
882
882
854
854
0.85
0.85
0.87
0.87
0.88
0.88
855
855
824
824
806
806
805
805
821
821
831
831
829
829
823
823
823
823
849
849
888
888
915
915
917
917
917
917
911
911
903
903
0.9
0.9
893
893
885
885
0.88
0.88
878
878
878
878
876
876
873
873
869
869
865
865
866
866
0.87
0.87
872
872
875
875
888
888
909
909
925
925
929
929
923
923
916
916
0.9
0.9
889
889
882
882
872
872
853
853
844
844
846
846
836
836
813
813
786
786
763
763
754
754
787
787
892
892
983
983
1.084
1.084
1.132
1.132
1.133
1.133
1.13
1.13
1.134
1.134
1.141
1.141
1.147
1.147
1.155
1.155
1.165
1.165
1.163
1.163
1.152
1.152
1.124
1.124
1.076
1.076
1
1
973
973
954
954
941
941
931
931
922
922
909
909
903
903
894
894
889
889
883
883
879
879
873
873
871
871
869
869
868
868
866
866
866
866
867
867
865
865
861
861
859
859
862
862
872
872
883
883
0.89
0.89
0.89
0.89
0.89
0.89
897
897
907
907
914
914
916
916
916
916
915
915
915
915
908
908
891
891
878
878
873
873
873
873
873
873
878
878
881
881
885
885
887
887
0.89
0.89
892
892
893
893
891
891
888
888
884
884
892
892
914
914
941
941
968
968
985
985
989
989
984
984
977
977
965
965
953
953
944
944
937
937
927
927
922
922
918
918
917
917
909
909
894
894
882
882
873
873
865
865
859
859
853
853
0.85
0.85
844
844
834
834
828
828
827
827
0.83
0.83
834
834
833
833
827
827
841
841
886
886
938
938
961
961
964
964
0.96
0.96
953
953
951
951
955
955
949
949
933
933
925
925
0.92
0.92
913
913
906
906
902
902
899
899
896
896
885
885
865
865
845
845
836
836
835
835
828
828
816
816
808
808
805
805
801
801
0.79
0.79
776
776
767
767
766
766
775
775
789
789
799
799
805
805
0.81
0.81
816
816
823
823
834
834
847
847
852
852
846
846
835
835
834
834
0.84
0.84
849
849
856
856
858
858
855
855
857
857
865
865
876
876
882
882
881
881
871
871
864
864
887
887
937
937
968
968
976
976
978
978
0.98
0.98
0.98
0.98
975
975
964
964
954
954
948
948
946
946
945
945
939
939
0.93
0.93
931
931
944
944
956
956
0.95
0.95
935
935
914
914
895
895
882
882
871
871
0.86
0.86
853
853
861
861
884
884
0.91
0.91
929
929
946
946
968
968
977
977
977
977
975
975
974
974
975
975
976
976
973
973
969
969
967
967
964
964
957
957
944
944
931
931
0.92
0.92
913
913
898
898
878
878
862
862
851
851
821
821
0.8
0.8
783
783
787
787
0.79
0.79
792
792
797
797
804
804
812
812
818
818
825
825
834
834
842
842
846
846
0.85
0.85
853
853
859
859
866
866
873
873
882
882
896
896
911
911
918
918
918
918
915
915
905
905
895
895
887
887
881
881
874
874
868
868
866
866
868
868
877
877
884
884
886
886
887
887
891
891
896
896
897
897
898
898
901
901
903
903
903
903
901
901
897
897
892
892
0.89
0.89
892
892
894
894
896
896
897
897
897
897
896
896
894
894
0.89
0.89
892
892
925
925
985
985
1.061
1.061
1.073
1.073
1.045
1.045
1.007
1.007
983
983
961
961
944
944
0.93
0.93
922
922
916
916
909
909
905
905
903
903
902
902
0.9
0.9
0.9
0.9
899
899
893
893
879
879
869
869
866
866
871
871
878
878
886
886
892
892
891
891
886
886
882
882
879
879
0.88
0.88
882
882
885
885
887
887
891
891
898
898
0.92
0.92
953
953
987
987
1.02
1.02
1.05
1.05
1.075
1.075
1.102
1.102
1.12
1.12
1.116
1.116
1.094
1.094
1.075
1.075
1.064
1.064
1.043
1.043
1.012
1.012
989
989
976
976
966
966
956
956
946
946
933
933
921
921
0.91
0.91
898
898
889
889
884
884
879
879
873
873
0.87
0.87
871
871
868
868
862
862
859
859
0.86
0.86
865
865
873
873
883
883
891
891
896
896
0.9
0.9
897
897
893
893
889
889
889
889
891
891
894
894
894
894
0.89
0.89
885
885
882
882
884
884
887
887
898
898
906
906
919
919
928
928
938
938
0.95
0.95
964
964
978
978
998
998
1.021
1.021
1.046
1.046
1.063
1.063
1.085
1.085
1.101
1.101
1.105
1.105
1.109
1.109
1.111
1.111
1.113
1.113
1.11
1.11
1.107
1.107
1.108
1.108
1.103
1.103
1.095
1.095
1.074
1.074
1.042
1.042
1.009
1.009
987
987
968
968
953
953
935
935
0.91
0.91
882
882
859
859
839
839
0.82
0.82
807
807
803
803
802
802
805
805
807
807
807
807
808
808
815
815
829
829
845
845
846
846
826
826
817
817
836
836
862
862
876
876
881
881
883
883
893
893
903
903
903
903
898
898
893
893
874
874
833
833
808
808
815
815
828
828
0.84
0.84
843
843
842
842
846
846
859
859
878
878
897
897
903
903
905
905
905
905
907
907
901
901
885
885
878
878
874
874
871
871
869
869
0.87
0.87
0.87
0.87
0.87
0.87
866
866
861
861
854
854
846
846
843
843
846
846
852
852
851
851
847
847
842
842
843
843
844
844
839
839
0.83
0.83
824
824
818
818
813
813
811
811
0.85
0.85
932
932
974
974
936
936
937
937
933
933
948
948
919
919
919
919
938
938
0.95
0.95
962
962
998
998
1.062
1.062
1.137
1.137
1.228
1.228
1.24
1.24
1.241
1.241
1.235
1.235
1.221
1.221
1.208
1.208
1.199
1.199
1.197
1.197
1.188
1.188
1.184
1.184
1.191
1.191
1.205
1.205
1.215
1.215
1.215
1.215
1.201
1.201
1.174
1.174
1.137
1.137
1.097
1.097
1.029
1.029
974
974
937
937
914
914
888
888
865
865
849
849
856
856
867
867
877
877
872
872
0.85
0.85
824
824
819
819
843
843
861
861
866
866
871
871
878
878
883
883
883
883
886
886
891
891
896
896
891
891
886
886
884
884
885
885
884
884
882
882
881
881
879
879
878
878
876
876
874
874
873
873
874
874
875
875
878
878
884
884
889
889
889
889
883
883
875
875
871
871
875
875
0.88
0.88
879
879
875
875
876
876
881
881
884
884
883
883
885
885
0.89
0.89
895
895
896
896
897
897
903
903
912
912
912
912
906
906
901
901
901
901
901
901
903
903
906
906
917
917
943
943
974
974
994
994
1.016
1.016
1.052
1.052
1.066
1.066
1.081
1.081
1.092
1.092
1.107
1.107
1.114
1.114
1.116
1.116
1.118
1.118
1.125
1.125
1.126
1.126
1.125
1.125
1.119
1.119
1.125
1.125
1.127
1.127
1.12
1.12
1.112
1.112
1.102
1.102
1.086
1.086
1.066
1.066
1.046
1.046
1.027
1.027
1.016
1.016
1.016
1.016
1.021
1.021
1.017
1.017
1
1
975
975
945
945
928
928
914
914
891
891
871
871
848
848
836
836
0.83
0.83
825
825
819
819
813
813
805
805
796
796
0.79
0.79
786
786
784
784
786
786
791
791
793
793
785
785
773
773
773
773
791
791
815
815
824
824
824
824
828
828
837
837
848
848
855
855
859
859
862
862
861
861
858
858
856
856
854
854
0.84
0.84
812
812
787
787
0.78
0.78
785
785
791
791
798
798
802
802
798
798
794
794
792
792
789
789
787
787
786
786
786
786
787
787
791
791
795
795
795
795
793
793
801
801
815
815
834
834
847
847
861
861
887
887
908
908
919
919
925
925
929
929
929
929
932
932
935
935
937
937
0.94
0.94
944
944
946
946
947
947
951
951
957
957
0.96
0.96
944
944
901
901
851
851
826
826
833
833
853
853
863
863
0.87
0.87
879
879
884
884
883
883
872
872
858
858
842
842
0.82
0.82
803
803
806
806
823
823
831
831
834
834
837
837
0.84
0.84
845
845
851
851
856
856
863
863
877
877
889
889
887
887
881
881
872
872
861
861
0.85
0.85
837
837
819
819
804
804
816
816
844
844
873
873
902
902
929
929
954
954
973
973
0.97
0.97
954
954
944
944
935
935
925
925
923
923
923
923
917
917
906
906
892
892
886
886
884
884
886
886
885
885
881
881
881
881
881
881
0.88
0.88
878
878
877
877
878
878
879
879
879
879
878
878
874
874
0.87
0.87
0.87
0.87
871
871
0.87
0.87
868
868
866
866
865
865
865
865
867
867
873
873
888
888
918
918
951
951
979
979
1.002
1.002
1.021
1.021
1.039
1.039
1.048
1.048
1.058
1.058
1.064
1.064
1.058
1.058
1.029
1.029
1.002
1.002
978
978
0.95
0.95
925
925
903
903
888
888
0.88
0.88
876
876
874
874
872
872
873
873
885
885
917
917
954
954
965
965
948
948
929
929
922
922
911
911
889
889
884
884
892
892
895
895
886
886
876
876
866
866
857
857
851
851
848
848
851
851
855
855
857
857
856
856
856
856
859
859
863
863
864
864
861
861
859
859
0.86
0.86
864
864
869
869
873
873
0.88
0.88
897
897
936
936
963
963
979
979
987
987
987
987
973
973
954
954
938
938
932
932
0.91
0.91
886
886
863
863
866
866
862
862
849
849
836
836
826
826
821
821
822
822
827
827
833
833
842
842
851
851
858
858
862
862
864
864
866
866
868
868
868
868
866
866
871
871
892
892
929
929
958
958
959
959
0.96
0.96
972
972
978
978
966
966
935
935
884
884
855
855
843
843
844
844
838
838
818
818
801
801
795
795
793
793
787
787
0.78
0.78
777
777
777
777
786
786
795
795
0.8
0.8
796
796
793
793
794
794
798
798
801
801
804
804
808
808
812
812
812
812
811
811
808
808
0.81
0.81
815
815
818
818
819
819
822
822
829
829
842
842
855
855
869
869
881
881
891
891
892
892
887
887
879
879
0.87
0.87
868
868
872
872
878
878
883
883
887
887
884
884
886
886
887
887
881
881
872
872
871
871
874
874
879
879
886
886
901
901
924
924
938
938
937
937
932
932
926
926
923
923
924
924
928
928
939
939
954
954
954
954
938
938
921
921
905
905
893
893
0.89
0.89
885
885
0.88
0.88
917
917
986
986
1.082
1.082
982
982
937
937
0.93
0.93
986
986
946
946
909
909
913
913
948
948
0.99
0.99
1.077
1.077
1.146
1.146
1.177
1.177
1.19
1.19
1.195
1.195
1.196
1.196
1.193
1.193
1.183
1.183
1.178
1.178
1.179
1.179
1.159
1.159
1.087
1.087
1.006
1.006
0.93
0.93
876
876
854
854
858
858
867
867
878
878
879
879
864
864
843
843
826
826
832
832
838
838
843
843
862
862
856
856
839
839
839
839
854
854
878
878
909
909
918
918
912
912
918
918
925
925
917
917
898
898
873
873
861
861
865
865
0.88
0.88
893
893
907
907
915
915
0.92
0.92
922
922
921
921
919
919
914
914
906
906
904
904
903
903
902
902
901
901
899
899
894
894
889
889
888
888
887
887
886
886
885
885
885
885
886
886
886
886
884
884
881
881
0.88
0.88
877
877
873
873
874
874
878
878
877
877
873
873
869
869
865
865
861
861
863
863
868
868
877
877
886
886
893
893
899
899
904
904
909
909
917
917
0.93
0.93
947
947
963
963
975
975
983
983
989
989
1.001
1.001
1.014
1.014
1.032
1.032
1.04
1.04
1.051
1.051
1.058
1.058
1.061
1.061
1.061
1.061
1.06
1.06
1.059
1.059
1.06
1.06
1.049
1.049
1.033
1.033
1.019
1.019
1.008
1.008
984
984
958
958
935
935
0.92
0.92
909
909
904
904
909
909
922
922
935
935
947
947
959
959
0.95
0.95
912
912
859
859
816
816
793
793
786
786
788
788
794
794
797
797
794
794
792
792
791
791
789
789
0.79
0.79
788
788
782
782
778
778
776
776
772
772
771
771
0.77
0.77
771
771
772
772
0.77
0.77
764
764
759
759
759
759
761
761
759
759
755
755
762
762
767
767
769
769
769
769
766
766
764
764
771
771
789
789
812
812
831
831
846
846
853
853
854
854
846
846
834
834
807
807
775
775
766
766
782
782
794
794
795
795
794
794
792
792
792
792
797
797
806
806
812
812
806
806
792
792
778
778
771
771
771
771
781
781
801
801
824
824
843
843
849
849
0.85
0.85
847
847
846
846
845
845
848
848
842
842
819
819
785
785
761
761
762
762
775
775
782
782
779
779
777
777
777
777
779
779
781
781
0.78
0.78
776
776
771
771
765
765
763
763
772
772
784
784
0.8
0.8
815
815
813
813
805
805
806
806
817
817
816
816
817
817
818
818
822
822
827
827
832
832
838
838
848
848
856
856
0.85
0.85
833
833
822
822
815
815
0.8
0.8
0.79
0.79
785
785
782
782
788
788
794
794
0.8
0.8
831
831
869
869
0.9
0.9
914
914
923
923
927
927
926
926
921
921
908
908
891
891
875
875
857
857
831
831
815
815
819
819
0.83
0.83
835
835
837
837
822
822
803
803
787
787
777
777
777
777
794
794
821
821
844
844
856
856
861
861
0.86
0.86
862
862
872
872
0.88
0.88
878
878
875
875
871
871
871
871
867
867
861
861
856
856
0.86
0.86
859
859
0.87
0.87
897
897
913
913
889
889
872
872
868
868
871
871
875
875
869
869
849
849
825
825
807
807
796
796
794
794
793
793
791
791
787
787
781
781
772
772
765
765
767
767
776
776
788
788
802
802
815
815
825
825
833
833
841
841
0.85
0.85
857
857
859
859
857
857
858
858
862
862
865
865
866
866
862
862
858
858
855
855
855
855
861
861
865
865
866
866
864
864
861
861
862
862
865
865
868
868
869
869
873
873
881
881
888
888
889
889
888
888
891
891
897
897
913
913
935
935
0.96
0.96
975
975
972
972
0.97
0.97
966
966
956
956
939
939
919
919
896
896
865
865
0.82
0.82
781
781
766
766
773
773
776
776
0.77
0.77
771
771
786
786
808
808
829
829
0.84
0.84
845
845
845
845
844
844
849
849
857
857
863
863
862
862
0.85
0.85
846
846
871
871
886
886
874
874
855
855
846
846
839
839
837
837
835
835
831
831
823
823
816
816
811
811
0.81
0.81
811
811
808
808
805
805
808
808
812
812
818
818
822
822
819
819
811
811
803
803
787
787
772
772
766
766
775
775
794
794
813
813
825
825
833
833
835
835
814
814
0.8
0.8
801
801
803
803
807
807
808
808
808
808
807
807
0.8
0.8
792
792
789
789
0.79
0.79
792
792
795
795
802
802
809
809
816
816
827
827
841
841
858
858
875
875
897
897
909
909
913
913
913
913
0.91
0.91
908
908
905
905
903
903
905
905
894
894
863
863
852
852
861
861
871
871
875
875
0.88
0.88
886
886
0.89
0.89
885
885
867
867
857
857
863
863
882
882
896
896
914
914
933
933
952
952
971
971
967
967
945
945
929
929
922
922
922
922
0.92
0.92
907
907
882
882
869
869
866
866
863
863
862
862
858
858
848
848
0.84
0.84
833
833
827
827
824
824
821
821
817
817
812
812
802
802
788
788
782
782
776
776
775
775
807
807
883
883
945
945
989
989
1.051
1.051
1.11
1.11
1.151
1.151
1.169
1.169
1.178
1.178
1.171
1.171
1.108
1.108
966
966
886
886
848
848
0.84
0.84
856
856
0.87
0.87
886
886
893
893
895
895
899
899
906
906
912
912
0.91
0.91
905
905
899
899
896
896
897
897
898
898
901
901
0.9
0.9
899
899
897
897
893
893
881
881
854
854
838
838
857
857
0.89
0.89
922
922
939
939
956
956
975
975
994
994
1.01
1.01
1.006
1.006
996
996
985
985
971
971
954
954
944
944
937
937
929
929
0.92
0.92
914
914
912
912
907
907
904
904
901
901
895
895
889
889
886
886
884
884
882
882
0.88
0.88
878
878
875
875
874
874
875
875
876
876
876
876
877
877
874
874
871
871
869
869
0.87
0.87
871
871
871
871
0.87
0.87
868
868
867
867
